function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:2.7.8.8	4094.0	12639.0	11177.0	10308.0	2913.0	11692.0	3142.0	4174.0	16635.0	16936.0	12758.0	6622.0	13647.0	11505.0	15154.0	14340.0	3696.0	17793.0	124.0	17350.0	19000.0	19255.0	12637.0	18127.0	11638.0	14427.0	6430.0	13171.0	25733.0	26025.0	13723.0	5414.0	18879.0	23559.0	10842.0	9632.0	2312.0	4224.0	2803.0	9394.0	4014.0	752.0	4501.0	11674.0	8432.0	12909.0	2342.0	182.0	6075.0	6852.0	7163.0	26587.0	11246.0	5893.0	7061.0	1900.0	10703.0	5710.0	6011.0	9986.0	18803.0	8131.0	13150.0	1420.0	19671.0	7739.0	5407.0	41318.0	7563.0	6904.0	11484.0	11779.0	15638.0	21735.0	959.0	12612.0	4473.0	21934.0	5448.0	13068.0	6229.0	16167.0	12567.0	27922.0	25214.0	6098.0	3257.0	12186.0	9779.0	16622.0	12164.0	6511.0	21073.0	27685.0	27308.0	20672.0	11876.0	12781.0	30324.0	434.0	10509.0	21005.0	9766.0	19102.0	18038.0	12995.0	18722.0	14387.0	11462.0	12883.0	10300.0	13051.0	11176.0	27041.0	17331.0	9166.0	9761.0	30244.0	11581.0	5084.0	7465.0	10612.0	16782.0	9974.0	6415.0	15825.0	12303.0	10586.0	10963.0	13898.0	2866.0	18850.0	8607.0	13836.0	29836.0	12254.0	8932.0	7131.0	10594.0	18988.0	8009.0	7600.0	30244.0	25185.0	15945.0	7946.0	13406.0	15529.0	25463.0	9638.0	16602.0	10952.0	5186.0	16050.0	11932.0	8688.0	18403.0	7410.0	6859.0	19246.0	23957.0	9320.0	6321.0	8624.0	15030.0	197.0	7663.0	5048.0	6913.0	14120.0	7382.0	CDP-diacylglycerol--serine O-phosphatidyltransferase
EC:2.7.9.1	9852.0	6280.0	11806.0	16265.0	26255.0	14795.0	11250.0	18112.0	13719.0	11464.0	10740.0	13440.0	14972.0	7713.0	12834.0	20618.0	17307.0	7600.0	136.0	20836.0	5250.0	14984.0	18966.0	8275.0	21809.0	7949.0	10665.0	13169.0	6753.0	8540.0	21319.0	22530.0	12911.0	9213.0	12582.0	10386.0	9225.0	6871.0	4534.0	16270.0	9497.0	13846.0	8936.0	14172.0	3900.0	9366.0	5809.0	2173.0	12784.0	13220.0	12787.0	558.0	23857.0	23025.0	16847.0	834.0	16338.0	13340.0	17091.0	9845.0	12410.0	32548.0	14277.0	9799.0	20692.0	19419.0	11992.0	18415.0	8085.0	15552.0	17320.0	13268.0	15861.0	9450.0	191.0	19858.0	7937.0	16995.0	5669.0	13211.0	22694.0	16695.0	19828.0	18722.0	4456.0	23661.0	20965.0	22148.0	10700.0	7257.0	22482.0	13522.0	23150.0	23540.0	23985.0	8878.0	9007.0	7499.0	30488.0	2362.0	17171.0	9370.0	24467.0	13438.0	21652.0	18713.0	17393.0	19595.0	13323.0	17844.0	17030.0	15006.0	14084.0	7223.0	17601.0	16189.0	11530.0	5614.0	16138.0	6785.0	16095.0	17413.0	7015.0	18601.0	14345.0	6910.0	17033.0	14848.0	11871.0	15096.0	24983.0	13713.0	18777.0	20402.0	532.0	14013.0	10728.0	15109.0	14696.0	1889.0	12249.0	13392.0	6494.0	32613.0	20346.0	18003.0	17262.0	11686.0	2336.0	18068.0	7125.0	17808.0	12589.0	12210.0	22080.0	15005.0	7865.0	19391.0	15126.0	16459.0	4187.0	11192.0	14612.0	15522.0	3320.0	375.0	12488.0	12149.0	11220.0	18424.0	13069.0	Pyruvate, phosphate dikinase
EC:2.7.9.2	505.0	8056.0	581.0	4243.0	864.0	4756.0	1519.0	920.0	9398.0	7234.0	394.0	3140.0	692.0	5739.0	10074.0	284.0	938.0	14766.0	88.0	2002.0	14792.0	8740.0	1669.0	12552.0	2910.0	10198.0	235.0	6586.0	23341.0	21517.0	6137.0	2063.0	11510.0	20539.0	1888.0	3380.0	401.0	268.0	1025.0	399.0	195.0	231.0	704.0	502.0	6527.0	4296.0	565.0	321.0	1392.0	745.0	4678.0	26130.0	1183.0	458.0	239.0	1256.0	1444.0	1007.0	2233.0	1572.0	11853.0	1138.0	7130.0	777.0	1186.0	2107.0	4530.0	30686.0	1702.0	440.0	1403.0	7598.0	3366.0	12895.0	12245.0	559.0	455.0	5665.0	1684.0	3169.0	4863.0	3823.0	14668.0	13819.0	23461.0	2515.0	1152.0	3404.0	7291.0	15696.0	3238.0	996.0	9559.0	4723.0	7811.0	13676.0	10768.0	11257.0	2282.0	272.0	542.0	20042.0	442.0	6489.0	37.0	2662.0	5871.0	775.0	3050.0	787.0	2180.0	4774.0	451.0	25017.0	2114.0	3478.0	8003.0	26101.0	4018.0	3382.0	146.0	1654.0	14152.0	1543.0	1062.0	26960.0	821.0	527.0	1416.0	4075.0	1158.0	7333.0	581.0	134.0	29707.0	2612.0	3357.0	863.0	750.0	18151.0	1080.0	704.0	25467.0	2751.0	3300.0	1853.0	8757.0	4874.0	24009.0	1955.0	13305.0	914.0	3380.0	9495.0	1603.0	660.0	13373.0	237.0	183.0	4563.0	20323.0	888.0	17.0	1054.0	14512.0	91.0	226.0	424.0	484.0	2739.0	1364.0	Pyruvate, water dikinase
EC:2.7.9.3	5745.0	9385.0	602.0	7460.0	1866.0	8535.0	7043.0	7993.0	12780.0	8075.0	4113.0	8999.0	5791.0	10864.0	13131.0	1436.0	3931.0	12133.0	6594.0	6238.0	18592.0	11918.0	5290.0	14962.0	8991.0	14892.0	5679.0	11370.0	28014.0	27548.0	5610.0	5052.0	18440.0	22214.0	4832.0	5845.0	3912.0	949.0	3422.0	8282.0	2878.0	900.0	2429.0	2562.0	8416.0	4999.0	1691.0	165.0	7103.0	5704.0	8167.0	26513.0	6400.0	15006.0	10691.0	1986.0	5837.0	3253.0	11730.0	616.0	15574.0	10384.0	11913.0	1249.0	10380.0	5707.0	3598.0	28607.0	2965.0	6363.0	7932.0	9078.0	2150.0	12962.0	992.0	8556.0	1604.0	6627.0	2004.0	2292.0	17160.0	6431.0	14774.0	14005.0	24145.0	16917.0	12445.0	13671.0	9732.0	15375.0	20082.0	6860.0	12596.0	4820.0	9828.0	15934.0	12069.0	6648.0	2081.0	2224.0	6906.0	21046.0	9227.0	7913.0	4717.0	12601.0	12794.0	5778.0	5917.0	3988.0	8797.0	12740.0	2089.0	30058.0	9482.0	12236.0	15847.0	27783.0	11870.0	8121.0	3936.0	5275.0	18355.0	9554.0	9127.0	12675.0	5972.0	6081.0	4167.0	5081.0	3500.0	9569.0	12145.0	2915.0	29998.0	5342.0	6240.0	6817.0	2982.0	19464.0	5175.0	4355.0	27885.0	12661.0	10287.0	10171.0	23389.0	6828.0	24879.0	4972.0	9204.0	7547.0	14547.0	19733.0	12289.0	11353.0	20993.0	7620.0	6557.0	20689.0	21240.0	2950.0	4803.0	5558.0	15555.0	129.0	3605.0	7615.0	7474.0	9039.0	8126.0	Selenide, water dikinase
EC:2.8.1.1	861.0	21805.0	136.0	11620.0	2383.0	8460.0	620.0	5968.0	22975.0	19441.0	1112.0	11675.0	823.0	17830.0	29387.0	1058.0	3844.0	28039.0	13257.0	1224.0	24309.0	25061.0	6755.0	29404.0	8430.0	30901.0	205.0	21982.0	71445.0	65651.0	2939.0	6032.0	32467.0	58055.0	4658.0	9378.0	1875.0	282.0	2816.0	2016.0	529.0	527.0	2097.0	185.0	19507.0	12745.0	513.0	52.0	3921.0	2631.0	9486.0	77775.0	1812.0	702.0	4055.0	2412.0	3919.0	1660.0	2490.0	847.0	32250.0	6032.0	20942.0	711.0	6559.0	1759.0	2864.0	36530.0	4563.0	2116.0	3037.0	18632.0	798.0	36874.0	364.0	2764.0	862.0	17757.0	1556.0	2684.0	4672.0	1272.0	11267.0	36882.0	62241.0	4877.0	3942.0	9949.0	21832.0	34235.0	8285.0	1773.0	27305.0	13009.0	21784.0	39729.0	30343.0	17846.0	2554.0	351.0	4888.0	60205.0	5224.0	17204.0	794.0	12169.0	16832.0	3138.0	4126.0	829.0	7837.0	16629.0	756.0	78933.0	3000.0	9247.0	25965.0	78523.0	13251.0	10252.0	937.0	4002.0	35922.0	6632.0	441.0	24955.0	903.0	2999.0	2837.0	1993.0	3828.0	20289.0	10922.0	799.0	87980.0	3461.0	8173.0	2146.0	726.0	54246.0	1381.0	1790.0	70569.0	4457.0	5584.0	5299.0	27756.0	12457.0	71915.0	1106.0	2812.0	6696.0	15600.0	38853.0	2982.0	3426.0	45107.0	810.0	4629.0	16558.0	61357.0	1312.0	503.0	3020.0	41814.0	135.0	799.0	360.0	2337.0	9011.0	5064.0	Thiosulfate sulfurtransferase
EC:2.8.1.10	4278.0	10283.0	17594.0	9763.0	2709.0	11625.0	2702.0	12147.0	11577.0	22483.0	12904.0	8147.0	9338.0	22340.0	13617.0	12348.0	13194.0	14252.0	6639.0	12724.0	15493.0	18883.0	13865.0	19813.0	15361.0	19192.0	9047.0	25854.0	26191.0	25647.0	8937.0	5844.0	15193.0	24931.0	10331.0	8422.0	5845.0	10902.0	11509.0	13757.0	8191.0	2939.0	12837.0	10709.0	14793.0	13953.0	12238.0	13779.0	19845.0	17525.0	14009.0	26243.0	10182.0	5596.0	9589.0	38761.0	13397.0	6656.0	8161.0	12126.0	18479.0	11367.0	14410.0	17160.0	19350.0	8095.0	22696.0	28005.0	19960.0	8281.0	10484.0	15413.0	13349.0	20239.0	1538.0	12460.0	13431.0	21365.0	19435.0	13681.0	8655.0	18966.0	13539.0	30052.0	19763.0	5898.0	3576.0	6024.0	14779.0	15289.0	12266.0	23208.0	14492.0	28240.0	28562.0	15142.0	11921.0	10549.0	28021.0	21692.0	14272.0	21088.0	14118.0	18434.0	16915.0	14881.0	15901.0	14122.0	11096.0	11641.0	16508.0	15760.0	9964.0	31091.0	20190.0	18228.0	12585.0	29728.0	9017.0	11272.0	7702.0	8045.0	16853.0	10193.0	6273.0	13740.0	10788.0	10646.0	10818.0	9982.0	8979.0	18489.0	16977.0	13785.0	30456.0	10395.0	7250.0	5609.0	11718.0	18394.0	7475.0	6906.0	26664.0	27213.0	14838.0	7339.0	13640.0	15688.0	25412.0	8011.0	21013.0	14839.0	12450.0	20427.0	11769.0	10322.0	16611.0	5848.0	11067.0	7610.0	23613.0	15007.0	8260.0	10209.0	19072.0	5129.0	6207.0	3909.0	14025.0	12677.0	7961.0	Thiazole synthase
EC:2.8.1.12	273.0	5950.0	14.0	3976.0	811.0	2501.0	158.0	1123.0	7118.0	6561.0	398.0	3084.0	101.0	5589.0	9734.0	165.0	729.0	9204.0	6629.0	1491.0	4471.0	8337.0	1517.0	10418.0	2590.0	10065.0	26.0	6531.0	23142.0	21393.0	868.0	1989.0	10773.0	19104.0	1439.0	2891.0	112.0	30.0	832.0	340.0	10.0	177.0	226.0	10.0	6498.0	4237.0	117.0	61.0	635.0	46.0	3248.0	25755.0	415.0	95.0	207.0	810.0	1344.0	262.0	398.0	190.0	9900.0	1196.0	6842.0	275.0	237.0	207.0	3411.0	12180.0	1438.0	139.0	767.0	6196.0	30.0	11227.0	397.0	429.0	156.0	5589.0	518.0	922.0	1416.0	61.0	14541.0	12757.0	16566.0	1947.0	701.0	1452.0	7257.0	11426.0	2676.0	158.0	8821.0	4309.0	6143.0	13481.0	8310.0	5844.0	790.0	121.0	538.0	19928.0	335.0	5627.0	16.0	2413.0	5802.0	68.0	290.0	467.0	651.0	4149.0	234.0	24972.0	936.0	157.0	7685.0	26068.0	3765.0	3382.0	0.0	861.0	11002.0	1097.0	50.0	6947.0	91.0	7.0	525.0	219.0	774.0	6288.0	544.0	88.0	29718.0	606.0	2595.0	620.0	158.0	18157.0	242.0	257.0	24176.0	1375.0	1202.0	1349.0	8688.0	3804.0	23931.0	101.0	1724.0	710.0	2418.0	9678.0	567.0	538.0	13405.0	101.0	169.0	4542.0	20298.0	290.0	17.0	271.0	13895.0	53.0	117.0	146.0	587.0	2698.0	1341.0	Molybdopterin synthase
EC:2.8.1.2	589.0	14005.0	32.0	7633.0	1704.0	5381.0	373.0	5263.0	15887.0	13186.0	827.0	7010.0	729.0	12394.0	19748.0	842.0	3302.0	18950.0	13231.0	1091.0	19858.0	16732.0	4959.0	19469.0	6093.0	20926.0	205.0	15478.0	46337.0	44236.0	2233.0	3837.0	21907.0	38816.0	2941.0	6217.0	321.0	279.0	1986.0	1640.0	512.0	352.0	1202.0	88.0	13000.0	8509.0	459.0	43.0	3306.0	960.0	6010.0	51848.0	437.0	240.0	684.0	1638.0	2630.0	1398.0	1797.0	681.0	21580.0	2448.0	14036.0	468.0	6294.0	1424.0	2056.0	24330.0	3103.0	455.0	1668.0	12453.0	644.0	24093.0	272.0	1226.0	651.0	12177.0	1052.0	1792.0	3297.0	1260.0	7879.0	24532.0	39619.0	3282.0	3266.0	8422.0	14579.0	22534.0	5643.0	1573.0	18596.0	8700.0	15669.0	26250.0	22080.0	12028.0	1759.0	236.0	1102.0	40281.0	748.0	11186.0	178.0	4898.0	11409.0	2752.0	2355.0	453.0	2242.0	8816.0	480.0	49943.0	2079.0	919.0	15104.0	52433.0	8823.0	6641.0	18.0	2120.0	24966.0	2327.0	259.0	14053.0	652.0	118.0	2555.0	569.0	1675.0	13299.0	1152.0	318.0	58311.0	1244.0	5332.0	1329.0	555.0	36173.0	604.0	344.0	48171.0	3023.0	5405.0	3204.0	18949.0	8651.0	47946.0	297.0	2444.0	1443.0	5072.0	29725.0	2057.0	2003.0	31737.0	589.0	347.0	12016.0	41045.0	1029.0	199.0	977.0	28081.0	82.0	286.0	180.0	1513.0	5925.0	2745.0	3-mercaptopyruvate sulfurtransferase
EC:2.8.1.6	8397.0	11987.0	11626.0	13192.0	3839.0	18345.0	7107.0	12240.0	27870.0	22758.0	22260.0	14159.0	24438.0	18213.0	20199.0	16152.0	7458.0	29797.0	6630.0	27137.0	34468.0	23719.0	19006.0	25298.0	24352.0	19705.0	10702.0	19455.0	31120.0	30576.0	11788.0	8253.0	30049.0	27918.0	13922.0	11331.0	7302.0	7504.0	5772.0	21348.0	7530.0	1007.0	9722.0	13491.0	10435.0	13801.0	5809.0	324.0	14143.0	18864.0	14763.0	26757.0	26753.0	10133.0	16965.0	3331.0	14788.0	9635.0	11863.0	1164.0	22434.0	35373.0	18581.0	2702.0	29686.0	12508.0	14929.0	45636.0	10674.0	14946.0	15935.0	20725.0	17398.0	20986.0	1547.0	21209.0	6892.0	23070.0	8656.0	16615.0	14142.0	29276.0	40069.0	28490.0	22456.0	10765.0	13614.0	26412.0	13900.0	28895.0	20844.0	16686.0	36490.0	28466.0	32958.0	22856.0	23105.0	13606.0	33207.0	601.0	20484.0	22201.0	25476.0	20447.0	22325.0	27702.0	20465.0	21339.0	17052.0	16364.0	24975.0	23946.0	14024.0	36014.0	29251.0	28678.0	17453.0	32270.0	17611.0	6293.0	11534.0	15195.0	23593.0	19680.0	9884.0	18578.0	15280.0	19665.0	15013.0	19749.0	7180.0	22353.0	28627.0	24650.0	30284.0	17999.0	13802.0	9989.0	15748.0	19131.0	13440.0	12131.0	36282.0	31508.0	30498.0	13756.0	19016.0	22782.0	26536.0	13519.0	24267.0	22261.0	23658.0	27860.0	21154.0	21868.0	24423.0	11600.0	17782.0	22131.0	24804.0	10841.0	15044.0	13571.0	17393.0	200.0	11278.0	8349.0	13855.0	17045.0	14289.0	Biotin synthase
EC:2.8.1.7	26986.0	28746.0	39569.0	50060.0	78760.0	45132.0	35003.0	50570.0	37080.0	39223.0	18635.0	43111.0	27933.0	50103.0	51898.0	41211.0	52948.0	45607.0	72191.0	38417.0	37730.0	43031.0	44923.0	42480.0	59845.0	49967.0	27041.0	56798.0	73180.0	72646.0	48939.0	69683.0	62417.0	60561.0	30666.0	30594.0	31040.0	32577.0	27775.0	45498.0	30181.0	45038.0	36673.0	31493.0	36301.0	28994.0	31700.0	32601.0	58595.0	45688.0	48157.0	74374.0	58716.0	63398.0	48250.0	79180.0	44695.0	41070.0	50171.0	30638.0	50920.0	82621.0	50161.0	56874.0	38454.0	55536.0	52925.0	55992.0	47934.0	42989.0	44585.0	40658.0	34504.0	43114.0	43843.0	45750.0	28150.0	45811.0	26578.0	37477.0	68362.0	33213.0	88668.0	81665.0	56537.0	69777.0	66512.0	53850.0	45157.0	46221.0	68765.0	65965.0	50122.0	57016.0	64084.0	47247.0	50918.0	46869.0	63445.0	47690.0	49645.0	67109.0	63673.0	40214.0	48173.0	57248.0	52142.0	43214.0	41608.0	39523.0	50807.0	50862.0	29064.0	73471.0	46100.0	62028.0	51297.0	64559.0	47143.0	33428.0	42877.0	44901.0	44565.0	54702.0	41155.0	45450.0	40777.0	39039.0	35085.0	41262.0	80098.0	45016.0	59336.0	35932.0	61462.0	35184.0	30210.0	39640.0	34774.0	45104.0	30238.0	34952.0	61886.0	81292.0	43527.0	52051.0	66051.0	28287.0	59266.0	46744.0	50597.0	47837.0	49382.0	52671.0	59574.0	38121.0	43154.0	52171.0	41047.0	45232.0	64399.0	34433.0	36220.0	40175.0	40162.0	38436.0	30023.0	34237.0	39474.0	50119.0	36042.0	Cysteine desulfurase
EC:2.8.1.8	1371.0	10906.0	144.0	5913.0	1165.0	4005.0	375.0	1998.0	7840.0	14764.0	8142.0	3563.0	8849.0	6457.0	13072.0	13157.0	1012.0	10999.0	6653.0	14178.0	5159.0	16616.0	8634.0	13939.0	7671.0	10175.0	1428.0	8517.0	23590.0	21708.0	7604.0	2334.0	12352.0	20049.0	5285.0	4347.0	117.0	3362.0	887.0	943.0	1438.0	415.0	3417.0	869.0	6638.0	12440.0	944.0	26.0	983.0	236.0	3075.0	25935.0	3990.0	217.0	951.0	791.0	6806.0	1147.0	525.0	298.0	10239.0	3009.0	9813.0	544.0	8687.0	382.0	1884.0	12288.0	5434.0	270.0	1242.0	9981.0	12822.0	21553.0	172.0	4233.0	3009.0	21256.0	4258.0	10503.0	2129.0	11178.0	5310.0	27094.0	24310.0	2376.0	1019.0	5236.0	7648.0	12474.0	5409.0	1495.0	12149.0	27343.0	25909.0	19660.0	8800.0	12394.0	29527.0	364.0	1044.0	19951.0	1089.0	8849.0	1041.0	2993.0	5940.0	2576.0	412.0	5464.0	1202.0	4406.0	4848.0	25398.0	8716.0	411.0	8330.0	26134.0	4226.0	3456.0	31.0	4678.0	11734.0	1725.0	1536.0	10964.0	999.0	261.0	827.0	5035.0	1429.0	6827.0	699.0	8640.0	29742.0	3237.0	6017.0	2910.0	3063.0	18181.0	2249.0	1612.0	25691.0	2001.0	4670.0	2376.0	8927.0	11977.0	24408.0	2501.0	2719.0	2015.0	2533.0	9832.0	1087.0	839.0	13445.0	1416.0	2018.0	4573.0	20305.0	1492.0	127.0	634.0	14284.0	59.0	1965.0	241.0	1348.0	3028.0	1435.0	Lipoyl synthase
EC:2.8.2.22	25.0	410.0	0.0	44.0	214.0	695.0	66.0	9.0	331.0	3060.0	1090.0	263.0	2623.0	0.0	865.0	699.0	35.0	988.0	0.0	1954.0	172.0	3639.0	336.0	1706.0	145.0	8.0	290.0	0.0	74.0	12.0	233.0	45.0	1611.0	284.0	1050.0	1011.0	4.0	50.0	1888.0	288.0	680.0	0.0	110.0	391.0	90.0	26.0	660.0	0.0	952.0	819.0	0.0	1280.0	1242.0	5.0	9.0	16.0	0.0	164.0	13.0	141.0	415.0	640.0	390.0	0.0	0.0	0.0	119.0	12.0	32.0	28.0	99.0	754.0	250.0	0.0	290.0	401.0	0.0	850.0	1244.0	897.0	184.0	1261.0	324.0	76.0	88.0	9.0	198.0	5110.0	0.0	1747.0	1497.0	250.0	2718.0	1057.0	239.0	425.0	240.0	125.0	1984.0	96.0	0.0	10.0	0.0	10.0	395.0	31.0	111.0	671.0	28.0	72.0	1824.0	7.0	1093.0	1291.0	7665.0	96.0	375.0	51.0	867.0	729.0	17.0	759.0	787.0	108.0	567.0	25.0	35.0	153.0	79.0	29.0	126.0	138.0	0.0	7138.0	0.0	879.0	816.0	55.0	1999.0	0.0	992.0	176.0	507.0	161.0	5956.0	41.0	0.0	192.0	225.0	275.0	326.0	224.0	352.0	0.0	130.0	0.0	12.0	105.0	111.0	0.0	5.0	359.0	21.0	0.0	10.0	0.0	238.0	46.0	0.0	70.0	0.0	Aryl-sulfate sulfotransferase
EC:2.8.3.1	2014.0	3491.0	108.0	1498.0	333.0	1779.0	2792.0	1921.0	1008.0	772.0	769.0	1612.0	993.0	891.0	7619.0	301.0	2336.0	5157.0	8.0	3600.0	1483.0	2091.0	879.0	7872.0	2383.0	200.0	1168.0	1271.0	12931.0	8422.0	2442.0	1000.0	4174.0	1684.0	905.0	145.0	560.0	510.0	1786.0	2683.0	621.0	69.0	1775.0	349.0	51.0	447.0	1204.0	52.0	2516.0	1631.0	391.0	18017.0	1095.0	646.0	1900.0	1427.0	1977.0	862.0	1579.0	64.0	2682.0	1631.0	3433.0	2274.0	6536.0	371.0	1247.0	355.0	695.0	1798.0	1931.0	1647.0	342.0	3161.0	2471.0	3508.0	1137.0	4635.0	597.0	1549.0	9960.0	10598.0	1376.0	4895.0	3843.0	592.0	3732.0	11440.0	383.0	3171.0	897.0	1807.0	813.0	750.0	846.0	6555.0	589.0	654.0	1776.0	116.0	1327.0	237.0	2183.0	2100.0	603.0	539.0	558.0	808.0	1053.0	519.0	693.0	717.0	584.0	366.0	1283.0	4936.0	310.0	114.0	806.0	904.0	1205.0	1921.0	1476.0	429.0	737.0	4523.0	1146.0	778.0	597.0	1661.0	527.0	1820.0	361.0	751.0	720.0	1166.0	4206.0	1443.0	1049.0	17.0	1621.0	1644.0	1603.0	1433.0	7176.0	729.0	2379.0	2470.0	189.0	1367.0	10743.0	746.0	1630.0	4381.0	1715.0	3781.0	308.0	3220.0	156.0	20.0	7970.0	670.0	181.0	946.0	378.0	0.0	1388.0	371.0	1905.0	1014.0	814.0	Propionate CoA-transferase
EC:2.8.3.10	361.0	6176.0	618.0	1515.0	670.0	1342.0	860.0	393.0	3130.0	1239.0	342.0	828.0	758.0	353.0	6073.0	165.0	402.0	4450.0	9.0	586.0	12665.0	2466.0	672.0	5950.0	471.0	9425.0	641.0	329.0	20585.0	15043.0	1399.0	746.0	10967.0	815.0	1783.0	515.0	344.0	146.0	1326.0	38.0	162.0	86.0	397.0	34.0	3263.0	139.0	503.0	341.0	1272.0	786.0	1973.0	23777.0	351.0	254.0	118.0	1036.0	296.0	209.0	666.0	2380.0	6585.0	142.0	413.0	282.0	6286.0	222.0	795.0	13721.0	192.0	273.0	706.0	1988.0	677.0	4841.0	13648.0	827.0	414.0	4976.0	794.0	2115.0	1797.0	1333.0	364.0	12144.0	17132.0	811.0	2383.0	10314.0	527.0	5899.0	1353.0	1288.0	2033.0	1193.0	2030.0	10180.0	2334.0	5755.0	2120.0	819.0	388.0	5425.0	113.0	3771.0	132.0	2684.0	8665.0	1013.0	2827.0	151.0	1119.0	733.0	225.0	4942.0	1712.0	756.0	2177.0	3069.0	3745.0	1420.0	205.0	1151.0	5399.0	1096.0	187.0	11157.0	524.0	324.0	908.0	430.0	885.0	5127.0	139.0	118.0	5342.0	725.0	1683.0	409.0	880.0	11462.0	368.0	212.0	2713.0	2697.0	7503.0	421.0	5157.0	2785.0	6183.0	187.0	140.0	696.0	1587.0	6920.0	231.0	2225.0	1647.0	78.0	23.0	4499.0	15686.0	902.0	42.0	452.0	2933.0	660.0	138.0	59.0	438.0	323.0	2413.0	Citrate CoA-transferase
EC:2.8.3.12	94.0	110.0	36.0	82.0	340.0	276.0	40.0	264.0	626.0	136.0	164.0	0.0	180.0	136.0	250.0	26.0	306.0	6140.0	166.0	118.0	358.0	28.0	18.0	288.0	142.0	34.0	232.0	124.0	62.0	128.0	92.0	10.0	1062.0	26.0	30.0	4.0	14.0	90.0	58.0	388.0	58.0	20.0	504.0	20.0	8.0	12.0	262.0	0.0	1154.0	586.0	52.0	0.0	112.0	4.0	102.0	14.0	208.0	32.0	156.0	18.0	86.0	2532.0	226.0	20.0	42.0	76.0	258.0	40.0	176.0	6.0	44.0	184.0	118.0	4.0	8.0	494.0	120.0	400.0	702.0	1140.0	514.0	594.0	222.0	98.0	66.0	68.0	292.0	3618.0	8.0	3830.0	312.0	90.0	216.0	86.0	22.0	454.0	164.0	472.0	292.0	0.0	8.0	0.0	42.0	98.0	60.0	80.0	588.0	336.0	192.0	0.0	48.0	96.0	0.0	144.0	794.0	22.0	110.0	0.0	16.0	32.0	0.0	122.0	334.0	154.0	104.0	190.0	0.0	86.0	84.0	152.0	258.0	196.0	76.0	202.0	0.0	46.0	188.0	48.0	134.0	18.0	22.0	0.0	384.0	406.0	2370.0	40.0	26.0	66.0	44.0	0.0	180.0	0.0	590.0	10.0	256.0	3752.0	62.0	206.0	16.0	0.0	10.0	120.0	0.0	14.0	26.0	0.0	42.0	26.0	50.0	88.0	60.0	Glutaconate CoA-transferase
EC:2.8.3.16	671.0	92.0	564.0	2430.0	42.0	1527.0	570.0	3437.0	6045.0	13310.0	642.0	2137.0	203.0	5509.0	175.0	85.0	1543.0	9124.0	25.0	152.0	4163.0	7575.0	2008.0	4958.0	72.0	4804.0	2583.0	15627.0	43.0	257.0	620.0	762.0	1691.0	19300.0	18.0	2954.0	2402.0	38.0	2483.0	1638.0	545.0	970.0	219.0	25.0	6472.0	4520.0	1690.0	2529.0	2249.0	10285.0	8852.0	122.0	784.0	206.0	1070.0	803.0	5634.0	3654.0	414.0	6392.0	454.0	258.0	8166.0	3183.0	252.0	1913.0	17968.0	18296.0	1545.0	487.0	127.0	6409.0	1199.0	142.0	12001.0	1502.0	8013.0	6.0	13742.0	5215.0	110.0	225.0	3295.0	2009.0	96.0	1861.0	185.0	1302.0	11042.0	8339.0	1363.0	342.0	8818.0	4362.0	5465.0	1838.0	14231.0	11681.0	1444.0	4481.0	158.0	20065.0	387.0	2212.0	39.0	39.0	27.0	35.0	881.0	12.0	3172.0	4716.0	238.0	24841.0	7833.0	493.0	6189.0	26038.0	279.0	8150.0	118.0	472.0	9481.0	216.0	148.0	1031.0	48.0	98.0	848.0	192.0	4705.0	91.0	685.0	111.0	27597.0	78.0	583.0	775.0	1398.0	9.0	915.0	111.0	21910.0	1567.0	2739.0	661.0	911.0	5108.0	69.0	74.0	798.0	197.0	2527.0	127.0	88.0	118.0	11887.0	145.0	655.0	285.0	126.0	848.0	2407.0	103.0	16997.0	4769.0	92.0	282.0	7727.0	2650.0	64.0	Formyl-CoA transferase
